Name,BaseStrGrowth,Str,FameFavour,GoldFavour,Level,FieldName,Diff,FameRate,GoldRate,ExploreTime,Exp,Fame,Gold
Hero_3,211,16,53,147,4,Field_1_City_13(0),1,65,135,24.0,18,12,28
Hero_3,211,16,53,147,4,Field_3_City_15(0),1,73,127,27.2,18,14,32
Hero_3,211,16,53,147,4,Field_2_City_15(0),1,64,136,12.4,8,5,15
Hero_3,211,16,53,147,4,Field_0_City_9(0),1,71,129,7.9,5,4,9
Hero_3,211,16,53,147,4,Field_1_City_9(0),1,66,134,7.7,5,3,9
Hero_3,211,16,53,147,4,Field_3_City_3(0),1,94,106,6.3,4,4,6
Hero_3,211,16,53,147,4,Field_1_City_11(0),1,104,96,2.8,2,2,2
Hero_6,205,16,120,80,4,Field_0_City_0(0),1,133,67,23.1,19,24,14
Hero_6,205,16,120,80,4,Field_2_City_0(0),1,126,74,20.0,15,19,13
Hero_6,205,16,120,80,4,Field_2_City_13(0),1,125,75,23.1,17,20,16
Hero_6,205,16,120,80,4,Field_0_City_13(0),1,127,73,14.0,9,12,10
Hero_6,205,16,120,80,4,Field_3_City_13(0),1,142,58,5.7,3,5,3
Hero_6,205,16,120,80,4,Field_3_City_17(0),1,122,78,9.4,6,8,7
Hero_6,205,16,120,80,4,Field_2_City_17(0),1,111,89,9.0,6,6,7
Hero_6,205,16,120,80,4,Field_3_City_9(0),1,143,57,10.5,7,10,5
Hero_6,205,16,120,80,4,Field_0_City_15(0),1,130,70,4.2,3,3,2
Hero_4,213,16,132,68,4,Field_3_City_8(0),1,144,56,15.7,12,17,7
Hero_4,213,16,132,68,4,Field_1_City_5(0),1,135,65,27.5,23,32,16
Hero_4,213,16,132,68,4,Field_0_City_5(0),1,146,54,12.1,9,12,6
Hero_4,213,16,132,68,4,Field_3_City_5(0),1,121,79,15.1,11,13,11
Hero_4,213,16,132,68,4,Field_2_City_5(0),1,118,82,15.1,11,13,11
Hero_4,213,16,132,68,4,Field_0_City_13(0),1,127,73,10.7,7,9,7
Hero_4,213,16,132,68,4,Field_3_City_13(0),1,142,58,5.7,3,5,3
Hero_4,213,16,132,68,4,Field_3_City_17(0),1,122,78,9.6,6,8,7
Hero_4,213,16,132,68,4,Field_2_City_17(0),1,111,89,9.0,6,6,7
Hero_4,213,16,132,68,4,Field_3_City_9(0),1,143,57,10.5,7,10,5
Hero_4,213,16,132,68,4,Field_0_City_15(0),1,130,70,10.2,7,8,6
Hero_2,202,16,71,129,4,Field_0_City_18(0),1,72,128,13.1,10,8,14
Hero_2,202,16,71,129,4,Field_0_City_2(0),1,54,146,11.8,10,5,14
Hero_2,202,16,71,129,4,Field_2_City_2(0),1,82,118,11.3,9,7,11
Hero_2,202,16,71,129,4,Field_2_City_1(0),1,77,123,9.7,7,5,11
Hero_2,202,16,71,129,4,Field_3_City_1(0),1,63,137,7.3,5,3,8
Hero_2,202,16,71,129,4,Field_0_City_8(0),1,99,101,12.8,9,9,12
Hero_2,202,16,71,129,4,Field_3_City_7(0),1,90,110,5.9,4,3,5
Hero_2,202,16,71,129,4,Field_0_City_9(0),1,71,129,13.3,9,6,16
Hero_2,202,16,71,129,4,Field_1_City_9(0),1,66,134,7.6,5,3,9
Hero_2,202,16,71,129,4,Field_3_City_3(0),1,94,106,6.3,4,4,6
Hero_2,202,16,71,129,4,Field_3_City_11(1),1,128,72,19.0,12,16,14
Hero_2,202,16,71,129,4,Field_0_City_11(0),1,145,55,13.3,9,13,7
Hero_9,207,19,97,103,5,Field_1_City_0(0),1,73,127,25.0,18,13,30
Hero_9,207,19,97,103,5,Field_3_City_0(0),1,79,121,24.2,17,13,28
Hero_9,207,19,97,103,5,Field_2_City_16(0),1,94,106,20.9,14,14,21
Hero_9,207,19,97,103,5,Field_1_City_4(0),1,94,106,15.2,10,10,15
Hero_9,207,19,97,103,5,Field_1_City_16(1),2,56,144,27.7,20,12,28
Hero_9,207,19,97,103,5,Field_0_City_16(1),2,99,101,29.1,22,21,22
Hero_10,210,16,141,59,4,Field_1_City_16(0),1,144,56,13.2,10,14,6
Hero_10,210,16,141,59,4,Field_0_City_12(0),1,150,50,25.7,21,31,11
Hero_10,210,16,141,59,4,Field_2_City_12(0),1,131,69,27.0,21,27,18
Hero_10,210,16,141,59,4,Field_1_City_12(0),1,150,50,10.1,7,10,4
Hero_10,210,16,141,59,4,Field_0_City_16(0),1,121,79,11.1,8,9,8
Hero_10,210,16,141,59,4,Field_3_City_16(0),1,122,78,20.2,14,17,15
Hero_10,210,16,141,59,4,Field_2_City_4(0),1,120,80,26.7,18,22,20
Hero_10,210,16,141,59,4,Field_3_City_4(0),1,146,54,8.8,6,8,4
Hero_7,211,19,105,95,5,Field_3_City_18(0),1,115,85,26.0,19,22,20
Hero_7,211,19,105,95,5,Field_2_City_18(0),1,124,76,21.6,15,18,16
Hero_7,211,19,105,95,5,Field_2_City_10(0),1,95,105,16.2,10,10,16
Hero_7,211,19,105,95,5,Field_3_City_2(0),1,108,92,18.1,12,13,15
Hero_7,211,19,105,95,5,Field_1_City_14(0),1,85,115,15.3,10,9,17
Hero_7,211,19,105,95,5,Field_0_City_2(1),2,148,52,30.0,22,36,12
Hero_7,211,19,105,95,5,Field_1_City_14(1),2,143,57,23.7,18,24,11
Hero_1,204,19,95,105,5,Field_3_City_10(0),1,86,114,16.1,13,12,17
Hero_1,204,19,95,105,5,Field_3_City_19(0),1,83,117,27.1,20,16,28
Hero_1,204,19,95,105,5,Field_1_City_19(0),1,80,120,25.5,18,14,27
Hero_1,204,19,95,105,5,Field_2_City_19(0),1,73,127,9.6,6,4,11
Hero_1,204,19,95,105,5,Field_3_City_7(0),1,90,110,15.8,10,9,16
Hero_1,204,19,95,105,5,Field_0_City_7(1),1,104,96,7.2,4,5,7
Hero_1,204,19,95,105,5,Field_1_City_15(0),1,104,96,13.8,9,9,13
Hero_1,204,19,95,105,5,Field_2_City_15(1),2,50,150,14.4,11,5,17
Hero_1,204,19,95,105,5,Field_3_City_15(1),2,101,99,28.9,21,22,21
Hero_1,204,19,95,105,5,Field_2_City_15(2),2,114,86,11.8,9,10,7
Hero_5,211,19,84,116,5,Field_1_City_2(0),1,59,141,29.0,22,13,38
Hero_5,211,19,84,116,5,Field_0_City_2(0),1,54,146,13.4,10,5,16
Hero_5,211,19,84,116,5,Field_2_City_2(0),1,82,118,11.3,7,6,12
Hero_5,211,19,84,116,5,Field_2_City_1(0),1,77,123,9.9,6,5,11
Hero_5,211,19,84,116,5,Field_3_City_1(0),1,63,137,7.3,4,3,8
Hero_5,211,19,84,116,5,Field_0_City_8(0),1,99,101,12.6,8,8,12
Hero_5,211,19,84,116,5,Field_3_City_7(0),1,90,110,6.2,4,3,6
Hero_5,211,19,84,116,5,Field_0_City_7(1),1,104,96,7.0,4,5,6
Hero_5,211,19,84,116,5,Field_1_City_15(0),1,104,96,13.8,8,9,13
Hero_5,211,19,84,116,5,Field_2_City_15(1),2,50,150,14.5,11,5,17
Hero_5,211,19,84,116,5,Field_0_City_9(1),2,72,128,9.7,7,5,9
Hero_5,211,19,84,116,5,Field_1_City_9(1),2,85,115,4.5,3,3,3
Hero_5,211,19,84,116,5,Field_0_City_3(2),2,52,148,9.8,7,4,11
Hero_5,211,19,84,116,5,Field_1_City_9(2),2,93,107,9.8,7,7,8
Hero_5,211,19,84,116,5,Field_0_City_9(2),2,90,110,5.1,4,3,4
Hero_3,211,19,53,147,5,Field_3_City_12(0),1,55,145,22.1,18,10,28
Hero_3,211,19,53,147,5,Field_1_City_13(0),1,65,135,24.0,18,12,28
Hero_3,211,19,53,147,5,Field_3_City_15(0),1,73,127,27.2,18,14,32
Hero_3,211,19,53,147,5,Field_2_City_15(0),1,64,136,12.4,8,5,15
Hero_3,211,19,53,147,5,Field_0_City_9(0),1,71,129,7.9,5,4,9
Hero_3,211,19,53,147,5,Field_1_City_9(0),1,66,134,7.7,5,3,9
Hero_3,211,19,53,147,5,Field_3_City_3(0),1,94,106,6.3,4,4,6
Hero_3,211,19,53,147,5,Field_1_City_11(0),1,104,96,9.5,5,6,9
Hero_3,211,19,53,147,5,Field_3_City_7(1),2,57,143,30.0,22,13,30
Hero_3,211,19,53,147,5,Field_0_City_15(1),2,69,131,22.4,17,12,22
Hero_8,202,19,83,117,5,Field_3_City_6(0),1,58,142,21.1,16,9,26
Hero_8,202,19,83,117,5,Field_0_City_6(0),1,72,128,13.0,9,7,15
Hero_8,202,19,83,117,5,Field_1_City_6(0),1,105,95,28.4,20,21,24
Hero_8,202,19,83,117,5,Field_1_City_17(0),1,58,142,16.2,11,6,20
Hero_8,202,19,83,117,5,Field_2_City_9(0),1,80,120,20.0,13,11,23
Hero_8,202,19,83,117,5,Field_3_City_3(0),1,94,106,5.5,3,3,5
Hero_8,202,19,83,117,5,Field_0_City_3(1),2,79,121,10.3,7,6,10
Hero_8,202,19,83,117,5,Field_0_City_9(1),2,72,128,4.9,3,2,4
Hero_8,202,19,83,117,5,Field_1_City_9(1),2,85,115,4.6,3,3,4
Hero_8,202,19,83,117,5,Field_0_City_3(2),2,52,148,9.8,7,4,11
Hero_8,202,19,83,117,5,Field_1_City_9(2),2,93,107,9.6,7,7,8
Hero_8,202,19,83,117,5,Field_0_City_9(2),2,90,110,5.6,4,3,4
Hero_8,202,19,83,117,5,Field_3_City_15(2),2,74,126,5.6,4,3,5
Hero_8,202,19,83,117,5,Field_2_City_15(3),2,100,100,5.8,4,4,4
Hero_8,202,19,83,117,5,Field_0_City_9(3),2,76,124,2.5,2,1,2
Hero_0,209,22,91,109,6,Field_0_City_7(0),1,89,111,29.2,22,20,27
Hero_0,209,22,91,109,6,Field_3_City_11(0),1,55,145,28.3,13,8,18
Hero_0,209,22,91,109,6,Field_1_City_3(0),1,51,149,28.0,20,10,40
Hero_0,209,22,91,109,6,Field_2_City_11(0),1,58,142,13.4,9,5,16
Hero_0,209,22,91,109,6,Field_2_City_3(0),1,70,130,25.7,16,12,31
Hero_0,209,22,91,109,6,Field_0_City_3(0),1,69,131,24.7,14,10,29
Hero_0,209,22,91,109,6,Field_2_City_3(1),2,57,143,24.0,18,11,24
Hero_0,209,22,91,109,6,Field_0_City_3(1),2,79,121,22.0,18,14,23
Hero_0,209,22,91,109,6,Field_0_City_9(1),2,72,128,4.9,4,3,5
Hero_0,209,22,91,109,6,Field_1_City_9(1),2,85,115,4.5,3,3,4
Hero_0,209,22,91,109,6,Field_0_City_3(2),2,52,148,9.8,8,4,11
Hero_0,209,22,91,109,6,Field_1_City_9(2),2,93,107,9.8,8,7,9
Hero_0,209,22,91,109,6,Field_0_City_9(2),2,90,110,5.6,4,4,5
Hero_0,209,22,91,109,6,Field_3_City_15(2),2,74,126,5.6,4,3,6
Hero_0,209,22,91,109,6,Field_2_City_15(3),2,100,100,5.8,5,5,5
Hero_0,209,22,91,109,6,Field_0_City_9(3),2,76,124,3.3,3,2,4
Hero_6,205,19,120,80,5,Field_0_City_0(0),1,133,67,23.1,19,24,14
Hero_6,205,19,120,80,5,Field_2_City_0(0),1,126,74,20.0,15,19,13
Hero_6,205,19,120,80,5,Field_2_City_13(0),1,125,75,23.1,17,20,16
Hero_6,205,19,120,80,5,Field_0_City_13(0),1,127,73,14.0,9,12,10
Hero_6,205,19,120,80,5,Field_3_City_13(0),1,142,58,5.7,3,5,3
Hero_6,205,19,120,80,5,Field_3_City_17(0),1,122,78,9.4,6,8,7
Hero_6,205,19,120,80,5,Field_2_City_17(0),1,111,89,9.0,6,6,7
Hero_6,205,19,120,80,5,Field_3_City_9(0),1,143,57,10.5,7,10,5
Hero_6,205,19,120,80,5,Field_0_City_15(0),1,130,70,13.0,8,10,8
Hero_6,205,19,120,80,5,Field_3_City_3(1),2,137,63,14.4,10,14,7
Hero_6,205,19,120,80,5,Field_1_City_3(1),2,148,52,10.1,7,12,4
Hero_6,205,19,120,80,5,Field_2_City_3(2),2,135,65,11.4,8,11,5
Hero_6,205,19,120,80,5,Field_1_City_3(2),2,109,91,15.7,12,13,11
Hero_4,213,19,132,68,5,Field_3_City_8(0),1,144,56,15.7,12,17,7
Hero_4,213,19,132,68,5,Field_1_City_5(0),1,135,65,27.5,23,32,16
Hero_4,213,19,132,68,5,Field_0_City_5(0),1,146,54,12.1,9,12,6
Hero_4,213,19,132,68,5,Field_3_City_5(0),1,121,79,15.1,11,13,11
Hero_4,213,19,132,68,5,Field_2_City_5(0),1,118,82,15.1,11,13,11
Hero_4,213,19,132,68,5,Field_0_City_13(0),1,127,73,10.7,7,9,7
Hero_4,213,19,132,68,5,Field_3_City_13(0),1,142,58,5.7,3,5,3
Hero_4,213,19,132,68,5,Field_3_City_17(0),1,122,78,9.6,6,8,7
Hero_4,213,19,132,68,5,Field_2_City_17(0),1,111,89,9.0,6,6,7
Hero_4,213,19,132,68,5,Field_3_City_9(0),1,143,57,10.5,7,10,5
Hero_4,213,19,132,68,5,Field_0_City_15(0),1,130,70,12.8,8,10,8
Hero_4,213,19,132,68,5,Field_3_City_3(1),2,137,63,14.4,10,14,7
Hero_4,213,19,132,68,5,Field_1_City_3(1),2,148,52,10.3,7,12,4
Hero_4,213,19,132,68,5,Field_2_City_3(2),2,135,65,11.4,8,11,5
Hero_4,213,19,132,68,5,Field_2_City_9(1),2,149,51,21.0,16,25,8
Hero_2,202,19,71,129,5,Field_0_City_18(0),1,72,128,13.1,10,8,14
Hero_2,202,19,71,129,5,Field_0_City_2(0),1,54,146,11.8,10,5,14
Hero_2,202,19,71,129,5,Field_2_City_2(0),1,82,118,11.3,9,7,11
Hero_2,202,19,71,129,5,Field_2_City_1(0),1,77,123,9.7,7,5,11
Hero_2,202,19,71,129,5,Field_3_City_1(0),1,63,137,7.3,5,3,8
Hero_2,202,19,71,129,5,Field_0_City_8(0),1,99,101,12.8,9,9,12
Hero_2,202,19,71,129,5,Field_3_City_7(0),1,90,110,5.9,4,3,5
Hero_2,202,19,71,129,5,Field_0_City_9(0),1,71,129,13.3,9,6,16
Hero_2,202,19,71,129,5,Field_1_City_9(0),1,66,134,7.6,5,3,9
Hero_2,202,19,71,129,5,Field_3_City_3(0),1,94,106,6.3,4,4,6
Hero_2,202,19,71,129,5,Field_3_City_11(1),1,128,72,19.0,12,16,14
Hero_2,202,19,71,129,5,Field_0_City_11(0),1,145,55,20.0,13,19,11
Hero_2,202,19,71,129,5,Field_3_City_11(2),2,71,129,31.3,23,17,31
Hero_2,202,19,71,129,5,Field_0_City_11(1),2,79,121,19.8,15,12,19
Hero_9,207,22,97,103,6,Field_1_City_0(0),1,73,127,25.0,18,13,30
Hero_9,207,22,97,103,6,Field_3_City_0(0),1,79,121,24.2,17,13,28
Hero_9,207,22,97,103,6,Field_2_City_16(0),1,94,106,20.9,14,14,21
Hero_9,207,22,97,103,6,Field_1_City_4(0),1,94,106,15.2,10,10,15
Hero_9,207,22,97,103,6,Field_1_City_16(1),2,56,144,27.7,20,12,28
Hero_9,207,22,97,103,6,Field_0_City_16(1),2,99,101,29.9,22,22,22
Hero_9,207,22,97,103,6,Field_1_City_12(1),2,75,125,28.0,24,18,33
Hero_9,207,22,97,103,6,Field_2_City_12(1),2,66,134,19.1,16,10,23
Hero_9,207,22,97,103,6,Field_0_City_12(1),2,64,136,11.6,10,6,13
Hero_10,210,19,141,59,5,Field_1_City_16(0),1,144,56,13.2,10,14,6
Hero_10,210,19,141,59,5,Field_0_City_12(0),1,150,50,25.7,21,31,11
Hero_10,210,19,141,59,5,Field_2_City_12(0),1,131,69,27.0,21,27,18
Hero_10,210,19,141,59,5,Field_1_City_12(0),1,150,50,10.1,7,10,4
Hero_10,210,19,141,59,5,Field_0_City_16(0),1,121,79,11.1,8,9,8
Hero_10,210,19,141,59,5,Field_3_City_16(0),1,122,78,20.2,14,17,15
Hero_10,210,19,141,59,5,Field_2_City_4(0),1,120,80,26.7,18,22,20
Hero_10,210,19,141,59,5,Field_3_City_4(0),1,146,54,15.3,9,14,8
Hero_10,210,19,141,59,5,Field_3_City_16(1),2,150,50,22.9,17,27,9
Hero_10,210,19,141,59,5,Field_0_City_16(2),2,140,60,20.4,15,20,9
Hero_10,210,19,141,59,5,Field_3_City_12(1),2,141,59,9.1,7,9,4
Hero_7,211,23,105,95,6,Field_3_City_18(0),1,115,85,26.0,19,22,20
Hero_7,211,23,105,95,6,Field_2_City_18(0),1,124,76,21.6,15,18,16
Hero_7,211,23,105,95,6,Field_2_City_10(0),1,95,105,16.2,10,10,16
Hero_7,211,23,105,95,6,Field_3_City_2(0),1,108,92,18.1,12,13,15
Hero_7,211,23,105,95,6,Field_1_City_14(0),1,85,115,15.3,10,9,17
Hero_7,211,23,105,95,6,Field_0_City_2(1),2,148,52,30.0,22,36,12
Hero_7,211,23,105,95,6,Field_1_City_14(1),2,143,57,28.0,21,29,13
Hero_7,211,23,105,95,6,Field_1_City_2(1),2,75,125,12.1,10,8,14
Hero_7,211,23,105,95,6,Field_1_City_14(2),2,110,90,16.1,13,13,13
Hero_7,211,23,105,95,6,Field_1_City_2(2),2,121,79,17.0,14,17,12
Hero_7,211,23,105,95,6,Field_2_City_2(1),2,104,96,11.5,10,10,10
Hero_1,204,22,95,105,6,Field_3_City_10(0),1,86,114,16.1,13,12,17
Hero_1,204,22,95,105,6,Field_3_City_19(0),1,83,117,27.1,20,16,28
Hero_1,204,22,95,105,6,Field_1_City_19(0),1,80,120,25.5,18,14,27
Hero_1,204,22,95,105,6,Field_2_City_19(0),1,73,127,9.6,6,4,11
Hero_1,204,22,95,105,6,Field_3_City_7(0),1,90,110,15.8,10,9,16
Hero_1,204,22,95,105,6,Field_0_City_7(1),1,104,96,7.2,4,5,7
Hero_1,204,22,95,105,6,Field_1_City_15(0),1,104,96,13.8,9,9,13
Hero_1,204,22,95,105,6,Field_2_City_15(1),2,50,150,14.4,11,5,17
Hero_1,204,22,95,105,6,Field_3_City_15(1),2,101,99,28.9,21,22,21
Hero_1,204,22,95,105,6,Field_2_City_15(2),2,114,86,12.1,9,10,8
Hero_1,204,22,95,105,6,Field_3_City_15(2),2,74,126,10.1,8,6,12
Hero_1,204,22,95,105,6,Field_2_City_15(3),2,100,100,5.8,5,5,5
Hero_1,204,22,95,105,6,Field_0_City_9(3),2,76,124,6.5,5,4,7
Hero_1,204,22,95,105,6,Field_3_City_3(2),2,55,145,3.5,3,1,4
